date,Symbol,매출액 100억 이상,영업이익 3년동안 0 이상,영업이익률 3년동안 증가,매출액 3년동안 증가,자본잠식 없음,부채비율 150% 이하,자본금 변동없음,이익잉여금이 3년동안 증가,3년 중 2년 이상 영업활동으로인한현금흐름 0 초과,3년 중 2년 이상 투자활동으로인한현금흐름 0 미만,배당존재,배당이 3년동안 증가,ROE 5퍼 이상
2016,A155650,True,True,True,True,True,True,True,True,True,True,True,False,True
2016,A155660,True,True,True,False,True,True,True,True,True,True,True,False,True
2016,A155960,True,False,False,False,True,True,True,False,True,True,False,False,False
2016,A156100,True,True,False,True,True,True,False,True,False,True,False,False,False
2016,A158310,False,False,False,False,True,True,False,False,False,False,False,False,False
2016,A159580,True,False,False,False,True,False,True,False,False,False,False,False,False
2016,A159910,True,False,True,True,True,True,False,False,False,True,False,False,False
2016,A160550,True,False,False,True,True,True,True,True,False,True,False,False,False
2016,A160980,True,True,False,True,True,True,True,True,False,False,True,False,True
2016,A161000,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A161390,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A161570,True,False,False,False,True,True,False,False,False,False,False,False,False
2016,A161580,True,False,True,True,True,False,True,False,False,True,False,False,True
2016,A161890,True,True,False,True,True,True,True,True,True,True,True,True,True
2016,A163560,True,True,False,False,True,True,True,True,True,True,True,True,True
2016,A166090,True,True,False,True,True,True,True,True,True,True,False,False,True
2016,A166480,False,False,False,False,True,True,True,False,False,True,False,False,False
2016,A168330,False,False,False,False,True,True,True,False,False,False,False,False,False
2016,A170030,True,True,False,True,True,True,True,True,True,True,True,True,True
2016,A170790,True,False,False,False,True,True,True,False,True,True,False,False,False
2016,A170900,True,True,False,False,True,True,False,True,True,False,True,False,False
2016,A170920,True,False,False,False,True,True,False,False,False,True,True,False,False
2016,A171010,True,False,False,False,True,False,True,False,True,False,False,False,False
2016,A171090,True,False,False,False,True,True,True,False,True,True,False,False,True
2016,A171120,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A173130,True,True,False,False,True,True,False,True,False,False,False,False,True
2016,A173940,True,False,False,True,True,True,True,False,False,False,False,False,False
2016,A174880,True,False,False,False,True,True,False,True,False,True,True,False,True
2016,A174900,False,False,False,True,True,True,True,False,False,False,False,False,False
2016,A175140,True,False,False,False,True,True,True,False,False,True,False,False,False
2016,A175250,True,False,False,True,True,True,False,False,False,True,False,False,False
2016,A175330,False,True,False,False,True,False,True,True,False,False,True,False,False
2016,A176440,True,True,False,True,True,True,False,True,False,True,False,False,True
2016,A177350,True,True,False,False,True,True,False,True,False,True,True,False,True
2016,A177830,True,False,False,False,True,True,True,False,False,True,False,False,True
2016,A178320,True,True,True,False,True,False,False,True,True,True,False,False,True
2016,A178780,True,False,False,False,True,True,False,False,False,True,False,False,False
2016,A178920,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A179290,True,True,False,True,True,True,True,True,False,True,False,False,True
2016,A179900,True,False,True,True,True,False,True,False,False,True,False,False,True
2016,A180400,False,False,False,False,True,True,False,False,False,True,False,False,False
2016,A180640,True,True,False,False,True,True,False,False,True,True,False,False,False
2016,A181340,True,True,False,True,True,False,True,True,True,False,False,False,True
2016,A181710,True,False,False,False,True,True,True,True,False,False,False,False,False
2016,A182360,True,False,False,False,True,True,True,False,False,False,False,False,False
2016,A182400,False,False,True,True,True,True,True,False,False,True,False,False,False
2016,A182690,True,False,False,False,True,True,True,False,True,True,False,False,False
2016,A183190,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A183300,True,True,True,True,True,True,True,True,True,True,True,False,True
2016,A183490,True,False,False,True,True,True,True,False,False,False,False,False,False
2016,A184230,True,True,False,False,True,True,False,True,False,True,False,False,True
2016,A185490,False,False,False,False,True,True,True,False,False,False,False,False,False
2016,A185750,True,True,False,True,True,True,True,False,True,True,True,False,True
2016,A186230,True,True,False,False,True,True,False,True,False,True,False,False,True
2016,A187220,True,True,False,True,True,True,True,True,False,True,False,False,False
2016,A187270,True,False,False,False,True,True,False,False,True,True,False,False,False
2016,A187420,False,True,False,False,True,True,False,True,False,True,False,False,False
2016,A187790,True,False,False,False,True,True,False,False,False,False,False,False,False
2016,A187870,True,True,False,True,True,False,True,True,False,True,False,False,True
2016,A189300,True,True,False,False,True,True,False,True,True,True,True,False,True
2016,A189860,True,False,False,False,True,True,True,False,True,False,True,False,False
2016,A189980,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A190510,True,False,False,False,True,False,True,False,False,True,False,False,False
2016,A191410,True,False,False,False,True,False,True,False,False,True,False,False,False
2016,A191420,False,True,False,True,True,True,True,True,True,True,False,False,False
2016,A192080,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A192250,True,True,False,True,True,True,True,True,True,False,True,False,True
2016,A192390,True,True,False,True,True,True,True,True,False,False,True,False,False
2016,A192400,True,True,False,False,True,True,True,True,True,True,True,True,True
2016,A192410,True,False,False,False,True,True,True,False,True,False,False,False,False
2016,A192440,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A192520,True,True,True,False,True,False,False,True,False,True,False,False,True
2016,A192530,True,True,True,True,True,False,True,True,True,False,True,False,True
2016,A192650,True,False,False,False,True,False,True,False,False,True,False,False,False
2016,A192820,True,True,False,True,True,False,False,True,False,True,True,True,True
2016,A193250,True,True,False,False,True,True,False,False,False,False,False,False,False
2016,A194370,True,True,False,False,True,True,False,True,False,True,True,False,True
2016,A194480,True,False,False,False,True,True,True,False,False,False,False,False,False
2016,A194510,True,False,False,False,True,True,True,False,False,True,False,False,False
2016,A194610,True,True,False,False,True,False,False,False,False,False,False,False,False
2016,A194700,True,True,False,False,True,True,True,True,True,True,False,False,True
2016,A195440,True,False,False,True,True,True,False,True,False,True,False,False,False
2016,A195500,True,True,False,True,True,False,False,False,True,False,False,False,False
2016,A195870,True,True,True,True,True,True,False,True,True,True,True,False,True
2016,A195990,True,True,False,False,True,True,False,False,False,False,False,False,False
2016,A196170,False,False,False,False,True,True,False,False,False,True,False,False,False
2016,A196300,False,False,False,True,True,True,False,False,False,True,False,False,False
2016,A196450,True,False,False,False,True,True,False,False,False,True,False,False,False
2016,A196490,True,True,False,True,True,True,True,True,False,True,True,False,True
2016,A196700,True,True,False,False,True,True,True,True,True,True,False,False,False
2016,A197140,True,True,False,True,True,True,True,True,False,False,False,False,True
2016,A197210,True,True,False,False,True,False,False,True,False,True,False,False,False
2016,A198440,True,True,False,True,True,True,False,True,True,True,False,False,True
2016,A200130,True,True,False,True,True,True,False,True,True,True,True,False,True
2016,A200230,True,False,False,False,True,True,False,False,False,True,False,False,False
2016,A200470,True,False,False,False,True,True,True,False,True,False,False,False,False
2016,A200670,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A200710,True,False,False,False,True,True,False,False,False,False,False,False,False
2016,A200780,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A200880,True,True,False,False,True,False,True,True,True,True,True,False,True
2016,A201490,True,True,False,False,True,True,False,True,True,True,False,False,True
2016,A203450,True,True,True,True,True,True,False,True,True,True,False,False,True
2016,A203650,True,True,True,True,True,True,False,True,True,False,False,False,True
2016,A203690,True,True,False,False,True,True,True,False,True,True,False,False,True
2016,A204020,True,True,False,True,True,True,False,True,True,True,False,False,True
2016,A204270,True,True,False,False,True,False,True,True,True,True,False,False,True
2016,A204320,True,True,True,True,True,False,True,True,True,True,True,True,True
2016,A204440,False,False,False,False,True,True,True,True,False,True,False,False,False
2016,A204620,True,True,False,True,True,True,False,True,False,True,False,False,False
2016,A204630,True,False,False,True,True,True,False,False,False,False,False,False,False
2016,A204650,False,False,False,False,True,True,True,True,False,False,False,False,False
2016,A204760,False,False,False,False,True,True,True,True,False,True,False,False,False
2016,A204840,False,False,False,False,True,True,False,False,False,False,False,False,False
2016,A204990,True,True,False,True,True,True,False,True,False,False,False,False,True
2016,A205100,True,True,False,True,True,True,True,False,True,False,False,False,True
2016,A205470,False,False,False,False,True,True,False,False,True,True,False,False,False
2016,A205500,False,False,False,False,True,True,True,False,False,False,False,False,False
2016,A206400,True,False,False,False,True,True,True,False,False,False,False,False,False
2016,A206560,True,True,False,True,True,True,False,True,False,False,False,False,True
